,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1878007,1878007,2015,2457195.5,173,35.0,Missing/Undefined,,,37.048531,-119.41853,CA,,"37.048531,-119.41853",Fresno County
1878008,1878008,2015,2457143.5,121,1337.0,Missing/Undefined,2457143.5,121.0,34.205233,-117.408917,CA,,"34.205233,-117.408917",San Bernardino County
1878009,1878009,2015,2457098.5,76,2346.0,Missing/Undefined,,,38.933333,-122.266666,CA,,"38.933333,-122.266666",Colusa County
1878010,1878010,2015,2457161.5,139,1812.0,Miscellaneous,,,34.00362272,-117.16741841,CA,,"34.00362272,-117.16741841",Riverside County
1878011,1878011,2015,2457176.5,154,1501.0,Missing/Undefined,2457176.5,154.0,35.637427,-120.560947,CA,,"35.637427,-120.560947",San Luis Obispo County
1878012,1878012,2015,2457313.5,291,1244.0,Missing/Undefined,,,38.7481861,-120.63865946,CA,,"38.7481861,-120.63865946",El Dorado County
1878013,1878013,2015,2457193.5,171,1620.0,Missing/Undefined,,,34.4496848,-119.76982577,CA,,"34.4496848,-119.76982577",Santa Barbara County
1878014,1878014,2015,2457055.5,33,1244.0,Debris Burning,2457055.5,33.0,38.892045,-120.861697,CA,,"38.892045,-120.861697",El Dorado County
1878015,1878015,2015,2457273.5,251,1323.0,Missing/Undefined,,,38.049881,-120.312025,CA,,"38.049881,-120.312025",Tuolumne County
1878016,1878016,2015,2457208.5,186,1730.0,Children,,,38.805558,-122.559211,CA,,"38.805558,-122.559211",Lake County
1878017,1878017,2015,2457113.5,91,1434.0,Miscellaneous,2457113.5,91.0,37.443238,-121.16504,CA,,"37.443238,-121.16504",Stanislaus County
1878018,1878018,2015,2457186.5,164,1513.0,Miscellaneous,2457186.5,164.0,37.0547,-121.544067,CA,,"37.0547,-121.544067",Santa Clara County
1878019,1878019,2015,2457131.5,109,1439.0,Missing/Undefined,,,34.716666,-118.816666,CA,,"34.716666,-118.816666",Ventura County
1878020,1878020,2015,2457201.5,179,1822.0,Debris Burning,,,34.47902,-117.631834,CA,,"34.47902,-117.631834",San Bernardino County
1878021,1878021,2015,2457184.5,162,1428.0,Debris Burning,,,40.276797,-121.12732,CA,,"40.276797,-121.12732",Plumas County
1878022,1878022,2015,2457076.5,54,802.0,Miscellaneous,2457076.5,54.0,39.302862,-121.02095,CA,,"39.302862,-121.02095",Nevada County
1878023,1878023,2015,2457128.5,106,1706.0,Miscellaneous,2457128.5,106.0,40.651436,-122.940949,CA,,"40.651436,-122.940949",Trinity County
1878024,1878024,2015,2457178.5,156,1048.0,Missing/Undefined,,,33.197206,-117.125885,CA,,"33.197206,-117.125885",San Diego County
1878025,1878025,2015,2457085.5,63,335.0,Missing/Undefined,2457085.5,63.0,40.55104,-123.1911,CA,,"40.55104,-123.1911",Trinity County
1878026,1878026,2015,2457269.5,247,1734.0,Miscellaneous,,,38.557185,-122.785859,CA,,"38.557185,-122.785859",Sonoma County
1878318,1878318,2014,2456778.5,121,844.0,Missing/Undefined,,,37.87405448,-122.51164758,CA,,"37.87405448,-122.51164758",Marin County
1878319,1878319,2014,2456853.5,196,1919.0,Missing/Undefined,,,37.97647826,-122.55717124,CA,,"37.97647826,-122.55717124",Marin County
1878346,1878346,2014,2456898.5,241,1630.0,Miscellaneous,2456898.5,241.0,37.640508,-120.342838,CA,,"37.640508,-120.342838",Mariposa County
1878347,1878347,2014,2456777.5,120,1948.0,Miscellaneous,,,34.238753,-117.26072,CA,,"34.238753,-117.26072",San Bernardino County
1878348,1878348,2014,2456902.5,245,1436.0,Missing/Undefined,2456908.5,251.0,39.908217,-121.601383,CA,,"39.908217,-121.601383",Butte County
1878349,1878349,2014,2456671.5,14,1500.0,Miscellaneous,,,38.744757,-120.668284,CA,,"38.744757,-120.668284",El Dorado County
1878350,1878350,2014,2456886.5,229,927.0,Missing/Undefined,,,37.71844469,-120.93106239,CA,,"37.71844469,-120.93106239",Stanislaus County
1878351,1878351,2014,2456826.5,169,1318.0,Missing/Undefined,2456826.5,169.0,39.472784,-121.300129,CA,,"39.472784,-121.300129",Yuba County
1878352,1878352,2014,2456910.5,253,1443.0,Equipment Use,,,37.95576687,-122.55648776,CA,,"37.95576687,-122.55648776",Marin County
1878353,1878353,2014,2456813.5,156,1955.0,Miscellaneous,2456813.5,156.0,39.690872,-121.573475,CA,,"39.690872,-121.573475",Butte County
1878354,1878354,2014,2456865.5,208,1131.0,Miscellaneous,,,35.853889,-120.082778,CA,,"35.853889,-120.082778",Kings County
1878355,1878355,2014,2456908.5,251,1735.0,Miscellaneous,,,40.63925,-124.210569,CA,,"40.63925,-124.210569",Humboldt County
1878356,1878356,2014,2456970.5,313,1514.0,Missing/Undefined,,,37.229526,-121.747478,CA,,"37.229526,-121.747478",Santa Clara County
1878357,1878357,2014,2456848.5,191,1423.0,Miscellaneous,,,37.983333,-120.645278,CA,,"37.983333,-120.645278",Calaveras County
1878358,1878358,2014,2456826.5,169,1540.0,Debris Burning,,,38.944565,-122.815104,CA,,"38.944565,-122.815104",Lake County
1878366,1878366,2014,2456884.5,227,1701.0,Arson,,,37.089444,-119.472222,CA,,"37.089444,-119.472222",Fresno County
1878367,1878367,2014,2456734.5,77,945.0,Miscellaneous,2456734.5,77.0,41.1333,-122.072617,CA,,"41.1333,-122.072617",Shasta County
1878368,1878368,2014,2456886.5,229,1514.0,Missing/Undefined,2456886.5,229.0,35.063244,-120.557069,CA,,"35.063244,-120.557069",San Luis Obispo County
1878369,1878369,2014,2456869.5,212,22.0,Miscellaneous,2456869.5,212.0,41.577255,-122.870466,CA,,"41.577255,-122.870466",Siskiyou County
1878370,1878370,2014,2456795.5,138,1606.0,Miscellaneous,2456795.5,138.0,40.48118,-122.1006,CA,,"40.48118,-122.1006",Shasta County
1878371,1878371,2014,2456859.5,202,1546.0,Missing/Undefined,2456859.5,202.0,33.923537,-116.687384,CA,,"33.923537,-116.687384",Riverside County
1878372,1878372,2014,2456880.5,223,1145.0,Lightning,2456880.5,223.0,38.991483,-121.201757,CA,,"38.991483,-121.201757",Placer County
1878373,1878373,2014,2456735.5,78,1012.0,Debris Burning,2456735.5,78.0,37.01772,-121.796818,CA,,"37.01772,-121.796818",Santa Cruz County
1878374,1878374,2014,2456785.5,128,1434.0,Miscellaneous,,,35.184746,-120.598359,CA,,"35.184746,-120.598359",San Luis Obispo County
1878375,1878375,2014,2456927.5,270,742.0,Lightning,2456927.5,270.0,40.315338,-122.450266,CA,,"40.315338,-122.450266",Tehama County
1878376,1878376,2014,2456688.5,31,1406.0,Missing/Undefined,2456688.5,31.0,40.962283,-121.628883,CA,,"40.962283,-121.628883",Shasta County
1878377,1878377,2014,2456818.5,161,2121.0,Lightning,2456819.5,162.0,37.046713,-119.322218,CA,,"37.046713,-119.322218",Fresno County
1878378,1878378,2014,2456890.5,233,1719.0,Miscellaneous,,,37.26,-121.092222,CA,,"37.26,-121.092222",Stanislaus County
1878381,1878381,2014,2456670.5,13,1511.0,Miscellaneous,2456670.5,13.0,39.868509,-121.576788,CA,,"39.868509,-121.576788",Butte County
1878382,1878382,2014,2456874.5,217,1726.0,Lightning,2456874.5,217.0,41.483573,-121.27845,CA,,"41.483573,-121.27845",Modoc County
1878383,1878383,2014,2456820.5,163,1951.0,Miscellaneous,,,38.537617,-122.003233,CA,,"38.537617,-122.003233",Yolo County
1878384,1878384,2014,2456840.5,183,1412.0,Miscellaneous,2456840.5,183.0,40.473721,-122.473484,CA,,"40.473721,-122.473484",Shasta County
1878385,1878385,2014,2456824.5,167,17.0,Missing/Undefined,,,36.486279,-119.250499,CA,,"36.486279,-119.250499",Tulare County
1878386,1878386,2014,2456868.5,211,1859.0,Lightning,2456869.5,212.0,41.615633,-122.262017,CA,,"41.615633,-122.262017",Siskiyou County
1878409,1878409,2014,2456802.5,145,1156.0,Children,,,37.62160568,-120.67461177,CA,,"37.62160568,-120.67461177",Stanislaus County
1878413,1878413,2014,2456740.5,83,1658.0,Debris Burning,2456745.5,88.0,40.292676,-120.512393,CA,,"40.292676,-120.512393",Lassen County
1878416,1878416,2014,2456728.5,71,1437.0,Debris Burning,2456728.5,71.0,38.849921,-120.844848,CA,,"38.849921,-120.844848",El Dorado County
1878417,1878417,2014,2456855.5,198,1512.0,Miscellaneous,2456855.5,198.0,39.802114,-122.32464,CA,,"39.802114,-122.32464",Tehama County
1878423,1878423,2015,2457278.5,256,1454.0,Missing/Undefined,,,34.8,-120.166666,CA,,"34.8,-120.166666",Santa Barbara County
1878424,1878424,2015,2457099.5,77,2.0,Debris Burning,2457099.5,77.0,39.098316,-121.008693,CA,,"39.098316,-121.008693",Nevada County
1878425,1878425,2015,2457273.5,251,19.0,Miscellaneous,2457273.5,251.0,38.547414,-122.235734,CA,,"38.547414,-122.235734",Napa County
1878426,1878426,2015,2457191.5,169,2219.0,Missing/Undefined,2457191.5,169.0,38.71601,-123.016355,CA,,"38.71601,-123.016355",Sonoma County
1878427,1878427,2015,2457080.5,58,1605.0,Missing/Undefined,,,38.377797,-122.030131,CA,,"38.377797,-122.030131",Solano County
1878428,1878428,2015,2457265.5,243,1553.0,Missing/Undefined,2457265.5,243.0,37.09553,-121.976357,CA,,"37.09553,-121.976357",Santa Cruz County
1878429,1878429,2015,2457186.5,164,1801.0,Missing/Undefined,2457186.5,164.0,40.435733,-122.3682,CA,,"40.435733,-122.3682",Shasta County
1878430,1878430,2015,2457278.5,256,526.0,Missing/Undefined,,,38.591101,-123.198927,CA,,"38.591101,-123.198927",Sonoma County
1878431,1878431,2014,2456921.5,264,1037.0,Miscellaneous,,,38.157683,-120.502633,CA,,"38.157683,-120.502633",Calaveras County
1878457,1878457,2014,2456877.5,220,554.0,Missing/Undefined,,,38.783437,-123.009651,CA,,"38.783437,-123.009651",Sonoma County
1878458,1878458,2014,2456866.5,209,1313.0,Equipment Use,2456870.5,213.0,39.967083,-121.670017,CA,,"39.967083,-121.670017",Butte County
1878460,1878460,2014,2456857.5,200,1626.0,Miscellaneous,2456857.5,200.0,35.618293,-121.15031,CA,,"35.618293,-121.15031",San Luis Obispo County
1878478,1878478,2015,2457109.5,87,1247.0,Debris Burning,2457109.5,87.0,38.711971,-120.98007,CA,,"38.711971,-120.98007",El Dorado County
1878479,1878479,2015,2457048.5,26,401.0,Miscellaneous,2457048.5,26.0,37.051019,-122.158357,CA,,"37.051019,-122.158357",Santa Cruz County
1878480,1878480,2015,2457127.5,105,1528.0,Smoking,,,34.733333,-118.866666,CA,,"34.733333,-118.866666",Ventura County
1878481,1878481,2015,2457080.5,58,1334.0,Debris Burning,2457080.5,58.0,40.749118,-121.925233,CA,,"40.749118,-121.925233",Shasta County
1878484,1878484,2015,2457076.5,54,451.0,Miscellaneous,2457076.5,54.0,40.501768,-121.831135,CA,,"40.501768,-121.831135",Shasta County
1878485,1878485,2015,2457118.5,96,1545.0,Equipment Use,,,38.366797,-122.285361,CA,,"38.366797,-122.285361",Napa County
1878486,1878486,2015,2457097.5,75,1248.0,Miscellaneous,,,32.654818,-116.806969,CA,,"32.654818,-116.806969",San Diego County
1878487,1878487,2015,2457278.5,256,438.0,Missing/Undefined,2457278.5,256.0,37.701782,-120.467528,CA,,"37.701782,-120.467528",Tuolumne County
1878488,1878488,2015,2457106.5,84,1426.0,Missing/Undefined,2457106.5,84.0,40.676867,-122.411533,CA,,"40.676867,-122.411533",Shasta County
1878489,1878489,2015,2457253.5,231,1310.0,Miscellaneous,2457255.5,233.0,37.788,-120.786667,CA,,"37.788,-120.786667",Stanislaus County
1878490,1878490,2015,2457171.5,149,1911.0,Arson,2457171.5,149.0,36.93018,-120.840644,CA,,"36.93018,-120.840644",Merced County
1878491,1878491,2015,2457067.5,45,1257.0,Debris Burning,2457067.5,45.0,37.523717,-119.979019,CA,,"37.523717,-119.979019",Mariposa County
1878492,1878492,2015,2457191.5,169,2103.0,Miscellaneous,,,37.168791,-119.499888,CA,,"37.168791,-119.499888",Madera County
1878493,1878493,2015,2457178.5,156,1649.0,Missing/Undefined,,,34.783333,-118.55,CA,,"34.783333,-118.55",Los Angeles County
1878494,1878494,2015,2457201.5,179,1550.0,Miscellaneous,2457201.5,179.0,41.238833,-120.917,CA,,"41.238833,-120.917",Modoc County
1878495,1878495,2015,2457285.5,263,1900.0,Missing/Undefined,2457285.5,263.0,41.46095,-120.912417,CA,,"41.46095,-120.912417",Modoc County
1878496,1878496,2015,2457261.5,239,403.0,Missing/Undefined,2457261.5,239.0,38.264991,-120.333755,CA,,"38.264991,-120.333755",Calaveras County
1878497,1878497,2015,2457195.5,173,2127.0,Missing/Undefined,2457195.5,173.0,38.120799,-120.881316,CA,,"38.120799,-120.881316",Calaveras County
1878498,1878498,2015,2457176.5,154,1310.0,Missing/Undefined,2457176.5,154.0,38.608783,-121.070167,CA,,"38.608783,-121.070167",El Dorado County
1878499,1878499,2015,2457237.5,215,1949.0,Missing/Undefined,2457237.5,215.0,38.212028,-122.549274,CA,,"38.212028,-122.549274",Sonoma County
1878500,1878500,2015,2457193.5,171,1533.0,Missing/Undefined,,,34.666666,-118.95,CA,,"34.666666,-118.95",Ventura County
1878501,1878501,2015,2457236.5,214,257.0,Missing/Undefined,2457236.5,214.0,36.787333,-121.682125,CA,,"36.787333,-121.682125",Monterey County
1878502,1878502,2015,2457130.5,108,948.0,Arson,,,34.5,-119.166666,CA,,"34.5,-119.166666",Ventura County
1878503,1878503,2015,2457059.5,37,556.0,Miscellaneous,2457059.5,37.0,38.602851,-121.024658,CA,,"38.602851,-121.024658",El Dorado County
1878504,1878504,2015,2457109.5,87,2040.0,Debris Burning,2457109.5,87.0,37.06194,-119.474468,CA,,"37.06194,-119.474468",Fresno County
1878505,1878505,2015,2457143.5,121,1437.0,Missing/Undefined,,,35.298435,-120.673802,CA,,"35.298435,-120.673802",San Luis Obispo County
1878506,1878506,2015,2457382.5,360,2156.0,Miscellaneous,,,33.60230081,-117.73677303,CA,,"33.60230081,-117.73677303",Orange County
1878507,1878507,2015,2457161.5,139,1536.0,Equipment Use,,,36.67021533,-119.08609997,CA,,"36.67021533,-119.08609997",Fresno County
1878508,1878508,2015,2457163.5,141,1141.0,Missing/Undefined,2457163.5,141.0,33.190513,-117.124039,CA,,"33.190513,-117.124039",San Diego County
1878509,1878509,2015,2457256.5,234,1738.0,Missing/Undefined,,,41.433889,-123.829167,CA,,"41.433889,-123.829167",Humboldt County
1878510,1878510,2015,2457188.5,166,1628.0,Missing/Undefined,2457188.5,166.0,41.60545,-122.360367,CA,,"41.60545,-122.360367",Siskiyou County
1878511,1878511,2015,2457101.5,79,1456.0,Debris Burning,2457101.5,79.0,39.113317,-121.069496,CA,,"39.113317,-121.069496",Nevada County
1878512,1878512,2015,2457060.5,38,142.0,Miscellaneous,2457060.5,38.0,41.2775,-122.3006,CA,,"41.2775,-122.3006",Siskiyou County
1878513,1878513,2015,2457088.5,66,1409.0,Missing/Undefined,2457088.5,66.0,40.295649,-122.278964,CA,,"40.295649,-122.278964",Tehama County
1878514,1878514,2015,2457072.5,50,1817.0,Debris Burning,,,40.12877,-123.69774,CA,,"40.12877,-123.69774",Humboldt County
1878515,1878515,2015,2457295.5,273,1427.0,Missing/Undefined,2457295.5,273.0,39.256914,-121.352048,CA,,"39.256914,-121.352048",Yuba County
1878516,1878516,2015,2457197.5,175,1439.0,Equipment Use,2457197.5,175.0,39.177833,-121.156333,CA,,"39.177833,-121.156333",Nevada County
1878517,1878517,2015,2457183.5,161,2025.0,Missing/Undefined,,,34.233333,-116.45,CA,,"34.233333,-116.45",San Bernardino County
1878518,1878518,2015,2457192.5,170,1616.0,Miscellaneous,2457192.5,170.0,37.703917,-121.510333,CA,,"37.703917,-121.510333",San Joaquin County
1878519,1878519,2015,2457139.5,117,1424.0,Missing/Undefined,,,37.61761916,-120.9385702,CA,,"37.61761916,-120.9385702",Stanislaus County
1878520,1878520,2015,2457282.5,260,1943.0,Missing/Undefined,2457282.5,260.0,38.712666,-120.841402,CA,,"38.712666,-120.841402",El Dorado County
1878521,1878521,2015,2457091.5,69,2055.0,Miscellaneous,2457091.5,69.0,37.159317,-118.295533,CA,,"37.159317,-118.295533",Inyo County
1878522,1878522,2015,2457154.5,132,1537.0,Missing/Undefined,2457154.5,132.0,36.758943,-121.652362,CA,,"36.758943,-121.652362",Monterey County
1878826,1878826,2014,2456825.5,168,2057.0,Missing/Undefined,,,34.38395665,-118.82467101,CA,,"34.38395665,-118.82467101",Ventura County
1878850,1878850,2014,2456754.5,97,1250.0,Debris Burning,2456754.5,97.0,38.839478,-121.208332,CA,,"38.839478,-121.208332",Placer County
1878851,1878851,2014,2456906.5,249,1339.0,Miscellaneous,,,39.514828,-121.443986,CA,,"39.514828,-121.443986",Butte County
1878852,1878852,2014,2456767.5,110,436.0,Debris Burning,2456767.5,110.0,39.005667,-121.033016,CA,,"39.005667,-121.033016",Placer County
1878853,1878853,2014,2456911.5,254,1709.0,Children,,,35.10946661,-118.46539185,CA,,"35.10946661,-118.46539185",Kern County
1878854,1878854,2014,2456870.5,213,1516.0,Miscellaneous,2456870.5,213.0,39.635483,-121.344117,CA,,"39.635483,-121.344117",Butte County
1878855,1878855,2014,2456879.5,222,1733.0,Miscellaneous,2456879.5,222.0,41.073831,-120.942393,CA,,"41.073831,-120.942393",Lassen County
1878856,1878856,2014,2456728.5,71,1514.0,Equipment Use,2456728.5,71.0,37.452428,-120.07184,CA,,"37.452428,-120.07184",Mariposa County
1878859,1878859,2014,2456901.5,244,1249.0,Missing/Undefined,2456901.5,244.0,38.600884,-120.713669,CA,,"38.600884,-120.713669",El Dorado County
1878860,1878860,2014,2456827.5,170,1501.0,Equipment Use,2456827.5,170.0,38.260767,-122.535833,CA,,"38.260767,-122.535833",Sonoma County
1878861,1878861,2014,2456825.5,168,1650.0,Missing/Undefined,2456825.5,168.0,40.619241,-122.469002,CA,,"40.619241,-122.469002",Shasta County
1878862,1878862,2014,2456909.5,252,936.0,Miscellaneous,2456909.5,252.0,38.916372,-120.807097,CA,,"38.916372,-120.807097",El Dorado County
1878863,1878863,2014,2456793.5,136,108.0,Arson,2456793.5,136.0,37.03688,-122.0809,CA,,"37.03688,-122.0809",Santa Cruz County
1878864,1878864,2014,2456841.5,184,1631.0,Miscellaneous,2456841.5,184.0,38.909714,-123.579855,CA,,"38.909714,-123.579855",Mendocino County
1878865,1878865,2014,2456924.5,267,1843.0,Miscellaneous,2456924.5,267.0,35.46229,-120.622405,CA,,"35.46229,-120.622405",San Luis Obispo County
1878866,1878866,2014,2456812.5,155,1440.0,Miscellaneous,,,38.757825,-122.622825,CA,,"38.757825,-122.622825",Lake County
1878867,1878867,2014,2456846.5,189,2020.0,Missing/Undefined,,,35.749668,-120.983588,CA,,"35.749668,-120.983588",San Luis Obispo County
1878868,1878868,2014,2456874.5,217,2014.0,Debris Burning,,,39.368975,-121.106729,CA,,"39.368975,-121.106729",Nevada County
1878877,1878877,2014,2456843.5,186,1839.0,Miscellaneous,2456843.5,186.0,40.95135,-121.5736,CA,,"40.95135,-121.5736",Shasta County
1878878,1878878,2014,2456727.5,70,1403.0,Debris Burning,2456727.5,70.0,38.96991,-123.145298,CA,,"38.96991,-123.145298",Mendocino County
1878879,1878879,2014,2456723.5,66,1726.0,Powerline,,,34.566666,-118.883333,CA,,"34.566666,-118.883333",Ventura County
1878880,1878880,2014,2456984.5,327,1231.0,Smoking,,,34.6,-118.933333,CA,,"34.6,-118.933333",Ventura County
1878881,1878881,2014,2456788.5,131,1358.0,Debris Burning,2456788.5,131.0,39.116814,-121.106795,CA,,"39.116814,-121.106795",Nevada County
1878882,1878882,2014,2456912.5,255,1156.0,Miscellaneous,2456912.5,255.0,41.2932,-122.1045,CA,,"41.2932,-122.1045",Siskiyou County
1878883,1878883,2014,2456880.5,223,1836.0,Miscellaneous,2456880.5,223.0,37.963449,-120.448293,CA,,"37.963449,-120.448293",Tuolumne County
1878884,1878884,2014,2456904.5,247,1052.0,Missing/Undefined,2456904.5,247.0,40.73435,-122.319783,CA,,"40.73435,-122.319783",Shasta County
1878885,1878885,2014,2456732.5,75,1411.0,Debris Burning,2456732.5,75.0,36.99276,-121.799672,CA,,"36.99276,-121.799672",Santa Cruz County
1878886,1878886,2014,2456902.5,245,1904.0,Missing/Undefined,2456902.5,245.0,36.803589,-119.386046,CA,,"36.803589,-119.386046",Fresno County
1878887,1878887,2014,2456869.5,212,1532.0,Miscellaneous,2456869.5,212.0,38.44408,-122.248876,CA,,"38.44408,-122.248876",Napa County
1878888,1878888,2014,2456747.5,90,1134.0,Children,,,34.666666,-119.333333,CA,,"34.666666,-119.333333",Ventura County
1878889,1878889,2014,2456725.5,68,1721.0,Missing/Undefined,,,32.611882,-116.707097,CA,,"32.611882,-116.707097",San Diego County
1878890,1878890,2014,2456736.5,79,1343.0,Debris Burning,2456736.5,79.0,38.052694,-120.265479,CA,,"38.052694,-120.265479",Tuolumne County
1878891,1878891,2014,2456810.5,153,1244.0,Miscellaneous,2456810.5,153.0,38.565855,-120.715736,CA,,"38.565855,-120.715736",El Dorado County
1878892,1878892,2014,2456826.5,169,1428.0,Arson,2456826.5,169.0,41.2891,-123.849083,CA,,"41.2891,-123.849083",Humboldt County
1878893,1878893,2014,2456685.5,28,1505.0,Equipment Use,2456685.5,28.0,39.0207,-121.06579,CA,,"39.0207,-121.06579",Nevada County
1878894,1878894,2014,2456920.5,263,1426.0,Missing/Undefined,,,33.029345,-117.122475,CA,,"33.029345,-117.122475",San Diego County
1878900,1878900,2014,2456804.5,147,1547.0,Missing/Undefined,2456804.5,147.0,40.879767,-123.977233,CA,,"40.879767,-123.977233",Humboldt County
